Date,High,Low,Open,Close,Volume,Adj Close
2015-02-17,16.299999237060547,16.0,16.209999084472656,16.110000610351562,44362300.0,11.909048080444336
2015-02-18,16.329999923706055,16.059999465942383,16.15999984741211,16.209999084472656,22812700.0,11.982970237731934
2015-02-19,16.479999542236328,16.170000076293945,16.190000534057617,16.43000030517578,24863900.0,12.145604133605957
2015-02-20,16.459999084472656,16.25,16.389999389648438,16.399999618530273,21523600.0,12.123425483703613
2015-02-23,16.450000762939453,16.290000915527344,16.329999923706055,16.3799991607666,19016800.0,12.108641624450684
2015-02-24,16.420000076293945,16.280000686645508,16.360000610351562,16.360000610351562,17672500.0,12.093857765197754
2015-02-25,16.6200008392334,16.34000015258789,16.34000015258789,16.510000228881836,23320200.0,12.204743385314941
2015-02-26,16.56999969482422,16.3700008392334,16.399999618530273,16.3799991607666,20800000.0,12.108641624450684
2015-02-27,16.399999618530273,16.219999313354492,16.3799991607666,16.34000015258789,20337000.0,12.079071044921875
2015-03-02,16.59000015258789,16.34000015258789,16.34000015258789,16.56999969482422,26341100.0,12.249096870422363
2015-03-03,16.299999237060547,16.059999465942383,16.06999969482422,16.170000076293945,37689000.0,11.953402519226074
2015-03-04,16.139999389648438,15.930000305175781,16.09000015258789,16.030000686645508,25659400.0,11.849910736083984
2015-03-05,16.229999542236328,16.09000015258789,16.09000015258789,16.110000610351562,16548200.0,11.909048080444336
2015-03-06,16.200000762939453,15.90999984741211,16.040000915527344,15.930000305175781,24420500.0,11.77598762512207
2015-03-09,16.100000381469727,15.930000305175781,15.979999542236328,16.030000686645508,17132400.0,11.849910736083984
2015-03-10,15.949999809265137,15.6899995803833,15.9399995803833,15.720000267028809,31687700.0,11.620745658874512
2015-03-11,15.850000381469727,15.699999809265137,15.770000457763672,15.75,20638700.0,11.642925262451172
2015-03-12,16.229999542236328,15.859999656677246,15.880000114440918,16.170000076293945,31172200.0,11.953402519226074
2015-03-13,16.25,16.0,16.15999984741211,16.200000762939453,27877700.0,11.975579261779785
2015-03-16,16.5,16.239999771118164,16.260000228881836,16.489999771118164,37731700.0,12.189956665039062
2015-03-17,16.489999771118164,16.360000610351562,16.389999389648438,16.389999389648438,20917700.0,12.116034507751465
2015-03-18,16.510000228881836,16.110000610351562,16.309999465942383,16.459999084472656,33748000.0,12.167778968811035
2015-03-19,16.459999084472656,16.280000686645508,16.420000076293945,16.34000015258789,18021500.0,12.079071044921875
2015-03-20,16.540000915527344,16.34000015258789,16.350000381469727,16.479999542236328,42096800.0,12.182564735412598
2015-03-23,16.739999771118164,16.459999084472656,16.469999313354492,16.56999969482422,30709000.0,12.249096870422363
2015-03-24,16.690000534057617,16.469999313354492,16.579999923706055,16.559999465942383,16661800.0,12.241701126098633
2015-03-25,16.549999237060547,16.18000030517578,16.530000686645508,16.18000030517578,21996200.0,11.960795402526855
2015-03-26,16.170000076293945,15.960000038146973,16.110000610351562,16.010000228881836,33327900.0,11.835124969482422
2015-03-27,16.100000381469727,15.850000381469727,16.059999465942383,15.979999542236328,53270400.0,11.812949180603027
2015-03-30,16.280000686645508,16.049999237060547,16.1200008392334,16.15999984741211,20537600.0,11.94600772857666
2015-03-31,16.290000915527344,16.079999923706055,16.1200008392334,16.139999389648438,21792600.0,11.93122386932373
2015-04-01,16.15999984741211,15.850000381469727,16.15999984741211,15.90999984741211,27365900.0,11.761201858520508
2015-04-02,16.040000915527344,15.850000381469727,15.930000305175781,16.030000686645508,15925400.0,11.849910736083984
2015-04-06,16.110000610351562,15.899999618530273,15.949999809265137,16.0,18522100.0,11.827733039855957
2015-04-07,15.970000267028809,15.779999732971191,15.949999809265137,15.899999618530273,26616700.0,11.753808975219727
2015-04-08,16.09000015258789,15.949999809265137,15.970000267028809,15.979999542236328,25147000.0,11.812949180603027
2015-04-09,16.06999969482422,15.880000114440918,16.0,15.949999809265137,23461900.0,11.790769577026367
2015-04-10,16.049999237060547,15.949999809265137,15.970000267028809,16.030000686645508,17657700.0,11.849910736083984
2015-04-13,16.079999923706055,15.869999885559082,16.0,15.869999885559082,22521100.0,11.731630325317383
2015-04-14,16.049999237060547,15.890000343322754,15.899999618530273,15.970000267028809,21745900.0,11.80555534362793
2015-04-15,16.079999923706055,16.0,16.010000228881836,16.06999969482422,25503500.0,11.879480361938477
2015-04-16,16.09000015258789,15.930000305175781,16.040000915527344,15.9399995803833,23494400.0,11.783378601074219
2015-04-17,15.880000114440918,15.710000038146973,15.880000114440918,15.760000228881836,32149000.0,11.650314331054688
2015-04-20,15.920000076293945,15.819999694824219,15.890000343322754,15.90999984741211,15250800.0,11.761201858520508
2015-04-21,15.979999542236328,15.760000228881836,15.920000076293945,15.819999694824219,18509500.0,11.694672584533691
2015-04-22,15.930000305175781,15.720000267028809,15.829999923706055,15.90999984741211,20312100.0,11.761201858520508
2015-04-23,15.899999618530273,15.699999809265137,15.84000015258789,15.760000228881836,28458000.0,11.650314331054688
2015-04-24,15.869999885559082,15.699999809265137,15.729999542236328,15.770000457763672,20293300.0,11.657708168029785
2015-04-27,16.0,15.770000457763672,15.819999694824219,15.899999618530273,34824900.0,11.753808975219727
2015-04-28,16.079999923706055,15.770000457763672,15.930000305175781,16.059999465942383,56634200.0,11.872084617614746
2015-04-29,16.100000381469727,15.819999694824219,15.859999656677246,16.020000457763672,35126900.0,11.954168319702148
2015-04-30,16.040000915527344,15.739999771118164,15.970000267028809,15.800000190734863,30269300.0,11.79000473022461
2015-05-01,15.9399995803833,15.699999809265137,15.899999618530273,15.8100004196167,20602200.0,11.797465324401855
2015-05-04,15.880000114440918,15.75,15.8100004196167,15.779999732971191,15078700.0,11.775079727172852
2015-05-05,15.819999694824219,15.520000457763672,15.770000457763672,15.529999732971191,32248900.0,11.588530540466309
2015-05-06,15.65999984741211,15.399999618530273,15.609999656677246,15.479999542236328,26381200.0,11.55121898651123
2015-05-07,15.5600004196167,15.140000343322754,15.460000038146973,15.510000228881836,26996600.0,11.573607444763184
2015-05-08,15.710000038146973,15.59000015258789,15.619999885559082,15.670000076293945,21336800.0,11.692998886108398
2015-05-11,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,17249800.0,11.67807388305664
2015-05-12,15.649999618530273,15.5,15.59000015258789,15.5600004196167,17670000.0,11.610917091369629
2015-05-13,15.619999885559082,15.369999885559082,15.539999961853027,15.40999984741211,20890400.0,11.498984336853027
2015-05-14,15.539999961853027,15.199999809265137,15.5,15.270000457763672,28794700.0,11.394515991210938
2015-05-15,15.489999771118164,15.270000457763672,15.270000457763672,15.479999542236328,18937700.0,11.55121898651123
2015-05-18,15.640000343322754,15.449999809265137,15.470000267028809,15.579999923706055,19491900.0,11.625840187072754
2015-05-19,15.630000114440918,15.449999809265137,15.59000015258789,15.5,15145300.0,11.566143989562988
2015-05-20,15.5600004196167,15.260000228881836,15.539999961853027,15.300000190734863,22391500.0,11.416902542114258
2015-05-21,15.550000190734863,15.260000228881836,15.279999732971191,15.510000228881836,23962000.0,11.573607444763184
2015-05-22,15.5,15.270000457763672,15.5,15.270000457763672,24795800.0,11.394515991210938
2015-05-26,15.34000015258789,15.149999618530273,15.270000457763672,15.1899995803833,25002900.0,11.334819793701172
2015-05-27,15.369999885559082,15.199999809265137,15.229999542236328,15.319999694824219,18763900.0,11.4318265914917
2015-05-28,15.34000015258789,15.239999771118164,15.279999732971191,15.289999961853027,13959000.0,11.409440994262695
2015-05-29,15.399999618530273,15.15999984741211,15.3100004196167,15.170000076293945,19060400.0,11.319896697998047
2015-06-01,15.449999809265137,15.1899995803833,15.329999923706055,15.359999656677246,26685300.0,11.461676597595215
2015-06-02,15.5,15.210000038146973,15.4399995803833,15.260000228881836,34974700.0,11.387055397033691
2015-06-03,15.319999694824219,15.119999885559082,15.289999961853027,15.199999809265137,24311600.0,11.342281341552734
2015-06-04,15.170000076293945,15.010000228881836,15.130000114440918,15.050000190734863,23428400.0,11.230353355407715
2015-06-05,15.020000457763672,14.779999732971191,15.020000457763672,14.779999732971191,44736900.0,11.028876304626465
2015-06-08,15.010000228881836,14.800000190734863,14.829999923706055,14.899999618530273,30240600.0,11.11842155456543
2015-06-09,15.010000228881836,14.84000015258789,14.920000076293945,14.880000114440918,20454700.0,11.103498458862305
2015-06-10,15.079999923706055,14.949999809265137,15.010000228881836,15.029999732971191,20961100.0,11.21542739868164
2015-06-11,15.350000381469727,15.079999923706055,15.109999656677246,15.279999732971191,27187100.0,11.40198040008545
2015-06-12,15.350000381469727,15.180000305175781,15.199999809265137,15.229999542236328,19847300.0,11.364667892456055
2015-06-15,15.109999656677246,14.970000267028809,15.0600004196167,15.050000190734863,23825400.0,11.230353355407715
2015-06-16,15.039999961853027,14.930000305175781,15.010000228881836,15.0,23359500.0,11.193042755126953
2015-06-17,15.079999923706055,14.859999656677246,15.010000228881836,15.020000457763672,25842100.0,11.207968711853027
2015-06-18,15.239999771118164,15.0,15.029999732971191,15.140000343322754,21360500.0,11.29751205444336
2015-06-19,15.25,15.0600004196167,15.09000015258789,15.109999656677246,24675100.0,11.275124549865723
2015-06-22,15.25,15.100000381469727,15.140000343322754,15.130000114440918,18863800.0,11.29004955291748
2015-06-23,15.40999984741211,15.220000267028809,15.229999542236328,15.289999961853027,21177800.0,11.409440994262695
2015-06-24,15.65999984741211,15.420000076293945,15.5,15.5,35401000.0,11.566143989562988
2015-06-25,15.5600004196167,15.390000343322754,15.520000457763672,15.4399995803833,23994400.0,11.521371841430664
2015-06-26,15.489999771118164,15.350000381469727,15.430000305175781,15.399999618530273,20428200.0,11.491523742675781
2015-06-29,15.300000190734863,14.920000076293945,15.229999542236328,15.020000457763672,38117400.0,11.207968711853027
2015-06-30,15.180000305175781,14.899999618530273,15.170000076293945,15.010000228881836,28509300.0,11.200502395629883
2015-07-01,15.170000076293945,14.800000190734863,15.140000343322754,14.989999771118164,31744500.0,11.18558120727539
2015-07-02,15.079999923706055,14.8100004196167,15.010000228881836,14.869999885559082,18482400.0,11.096035957336426
2015-07-06,14.899999618530273,14.699999809265137,14.75,14.789999961853027,22609800.0,11.03633975982666
2015-07-07,14.899999618530273,14.520000457763672,14.770000457763672,14.850000381469727,28151300.0,11.0811128616333
2015-07-08,14.720000267028809,14.270000457763672,14.670000076293945,14.369999885559082,42278500.0,10.722932815551758
2015-07-09,14.619999885559082,14.270000457763672,14.600000381469727,14.329999923706055,29660700.0,10.693086624145508
2015-07-10,14.539999961853027,14.350000381469727,14.479999542236328,14.479999542236328,20093600.0,10.80501651763916
2015-07-13,14.649999618530273,14.420000076293945,14.640000343322754,14.640000343322754,19864000.0,10.924408912658691
2015-07-14,14.859999656677246,14.59000015258789,14.710000038146973,14.8100004196167,20830700.0,11.051262855529785
2015-07-15,14.859999656677246,14.609999656677246,14.829999923706055,14.75,21892100.0,11.006490707397461
2015-07-16,14.789999961853027,14.449999809265137,14.739999771118164,14.569999694824219,33938900.0,10.872174263000488
2015-07-17,14.6899995803833,14.479999542236328,14.510000228881836,14.6899995803833,31718000.0,10.96171760559082
2015-07-20,14.75,14.529999732971191,14.710000038146973,14.569999694824219,25428200.0,10.872174263000488
2015-07-21,14.550000190734863,14.449999809265137,14.529999732971191,14.510000228881836,19334700.0,10.827402114868164
2015-07-22,14.510000228881836,14.350000381469727,14.489999771118164,14.420000076293945,30909700.0,10.760245323181152
2015-07-23,14.869999885559082,14.59000015258789,14.75,14.609999656677246,29440400.0,10.902023315429688
2015-07-24,14.729999542236328,14.319999694824219,14.720000267028809,14.390000343322754,26050900.0,10.737858772277832
2015-07-27,14.600000381469727,14.229999542236328,14.350000381469727,14.550000190734863,43857200.0,10.857250213623047
2015-07-28,15.0,14.600000381469727,14.960000038146973,14.829999923706055,56398500.0,11.066187858581543
2015-07-29,15.300000190734863,14.8100004196167,14.829999923706055,15.210000038146973,52125400.0,11.465716361999512
2015-07-30,15.300000190734863,14.960000038146973,15.210000038146973,15.100000381469727,34980300.0,11.382798194885254
2015-07-31,15.1899995803833,14.729999542236328,15.180000305175781,14.829999923706055,32654400.0,11.179262161254883
2015-08-03,15.039999961853027,14.850000381469727,14.970000267028809,14.9399995803833,26702300.0,11.26218032836914
2015-08-04,15.0,14.84000015258789,14.9399995803833,14.90999984741211,18845000.0,11.239569664001465
2015-08-05,15.039999961853027,14.720000267028809,14.989999771118164,14.800000190734863,22490000.0,11.156646728515625
2015-08-06,14.880000114440918,14.619999885559082,14.800000190734863,14.829999923706055,26811400.0,11.179262161254883
2015-08-07,14.920000076293945,14.75,14.850000381469727,14.800000190734863,14279200.0,11.156646728515625
2015-08-10,15.0,14.8100004196167,14.859999656677246,14.989999771118164,16804900.0,11.299874305725098
2015-08-11,14.800000190734863,14.609999656677246,14.800000190734863,14.699999809265137,26971300.0,11.081263542175293
2015-08-12,14.710000038146973,14.369999885559082,14.550000190734863,14.680000305175781,20864000.0,11.066187858581543
2015-08-13,14.850000381469727,14.59000015258789,14.640000343322754,14.710000038146973,20560700.0,11.088802337646484
2015-08-14,14.829999923706055,14.680000305175781,14.729999542236328,14.779999732971191,18398900.0,11.141569137573242
2015-08-17,14.770000457763672,14.569999694824219,14.760000228881836,14.680000305175781,16028300.0,11.066187858581543
2015-08-18,14.84000015258789,14.65999984741211,14.6899995803833,14.829999923706055,16853800.0,11.179262161254883
2015-08-19,14.979999542236328,14.760000228881836,14.779999732971191,14.770000457763672,22521900.0,11.13403034210205
2015-08-20,14.710000038146973,14.399999618530273,14.710000038146973,14.430000305175781,24108500.0,10.877731323242188
2015-08-21,14.380000114440918,13.84000015258789,14.289999961853027,13.859999656677246,42103400.0,10.44804859161377
2015-08-24,13.479999542236328,10.4399995803833,12.239999771118164,13.1899995803833,59805900.0,9.942984580993652
2015-08-25,13.859999656677246,12.899999618530273,13.850000381469727,12.899999618530273,47961800.0,9.72437572479248
2015-08-26,13.350000381469727,12.770000457763672,13.180000305175781,13.210000038146973,48377900.0,9.958060264587402
2015-08-27,13.670000076293945,13.229999542236328,13.460000038146973,13.5600004196167,42067900.0,10.221901893615723
2015-08-28,13.84000015258789,13.529999732971191,13.539999961853027,13.739999771118164,25699000.0,10.357588768005371
2015-08-31,13.9399995803833,13.510000228881836,13.760000228881836,13.869999885559082,38210300.0,10.455587387084961
2015-09-01,14.149999618530273,13.600000381469727,13.949999809265137,13.720000267028809,50482900.0,10.342514991760254
2015-09-02,14.0,13.630000114440918,13.989999771118164,13.869999885559082,29602800.0,10.455587387084961
2015-09-03,14.069999694824219,13.779999732971191,13.9399995803833,13.84000015258789,27560400.0,10.432971000671387
2015-09-04,13.699999809265137,13.399999618530273,13.680000305175781,13.5600004196167,31138400.0,10.221901893615723
2015-09-08,13.779999732971191,13.539999961853027,13.770000457763672,13.670000076293945,30030100.0,10.304821968078613
2015-09-09,13.84000015258789,13.470000267028809,13.8100004196167,13.529999732971191,30846300.0,10.199286460876465
2015-09-10,13.829999923706055,13.350000381469727,13.520000457763672,13.729999542236328,38696300.0,10.350049018859863
2015-09-11,13.8100004196167,13.529999732971191,13.75,13.710000038146973,22804500.0,10.33497428894043
2015-09-14,13.789999961853027,13.630000114440918,13.720000267028809,13.779999732971191,26093500.0,10.387742042541504
2015-09-15,14.369999885559082,13.789999961853027,13.800000190734863,14.3100004196167,46666700.0,10.787270545959473
2015-09-16,14.760000228881836,14.25,14.319999694824219,14.640000343322754,41675000.0,11.03603458404541
2015-09-17,14.880000114440918,14.460000038146973,14.609999656677246,14.600000381469727,37709000.0,11.005881309509277
2015-09-18,14.479999542236328,14.210000038146973,14.4399995803833,14.279999732971191,40712200.0,10.764656066894531
2015-09-21,14.430000305175781,14.149999618530273,14.199999809265137,14.319999694824219,20764100.0,10.794808387756348
2015-09-22,14.050000190734863,13.729999542236328,14.010000228881836,13.920000076293945,44081000.0,10.493279457092285
2015-09-23,13.949999809265137,13.510000228881836,13.930000305175781,13.680000305175781,31598400.0,10.312357902526855
2015-09-24,13.699999809265137,13.270000457763672,13.569999694824219,13.649999618530273,32462000.0,10.289746284484863
2015-09-25,13.869999885559082,13.510000228881836,13.869999885559082,13.529999732971191,35967400.0,10.199286460876465
2015-09-28,13.510000228881836,13.0600004196167,13.460000038146973,13.119999885559082,41124700.0,9.890215873718262
2015-09-29,13.210000038146973,13.010000228881836,13.140000343322754,13.149999618530273,44417400.0,9.912830352783203
2015-09-30,13.579999923706055,13.270000457763672,13.369999885559082,13.569999694824219,40205300.0,10.229439735412598
2015-10-01,13.779999732971191,13.470000267028809,13.760000228881836,13.670000076293945,33326900.0,10.304821968078613
2015-10-02,14.010000228881836,13.420000076293945,13.5,13.989999771118164,30097000.0,10.54604434967041
2015-10-05,14.270000457763672,13.899999618530273,14.119999885559082,14.1899995803833,38611900.0,10.696810722351074
2015-10-06,14.4399995803833,14.149999618530273,14.1899995803833,14.3100004196167,27045900.0,10.787270545959473
2015-10-07,14.75,14.460000038146973,14.489999771118164,14.75,33389600.0,11.1189546585083
2015-10-08,15.010000228881836,14.680000305175781,14.720000267028809,14.989999771118164,25994700.0,11.299874305725098
2015-10-09,15.100000381469727,14.819999694824219,15.029999732971191,14.970000267028809,29216500.0,11.284796714782715
2015-10-12,15.0,14.850000381469727,14.979999542236328,14.979999542236328,14372100.0,11.292335510253906
2015-10-13,15.100000381469727,14.829999923706055,14.880000114440918,14.9399995803833,30615400.0,11.26218032836914
2015-10-14,15.039999961853027,14.859999656677246,14.9399995803833,15.010000228881836,22314500.0,11.314949035644531
2015-10-15,15.229999542236328,14.989999771118164,15.199999809265137,15.220000267028809,27437600.0,11.473255157470703
2015-10-16,15.289999961853027,15.109999656677246,15.25,15.279999732971191,24240500.0,11.51848316192627
2015-10-19,15.359999656677246,15.149999618530273,15.229999542236328,15.359999656677246,17863000.0,11.578790664672852
2015-10-20,15.600000381469727,15.270000457763672,15.270000457763672,15.380000114440918,29453800.0,11.593865394592285
2015-10-21,15.6899995803833,15.350000381469727,15.600000381469727,15.40999984741211,34039800.0,11.616480827331543
2015-10-22,15.630000114440918,15.399999618530273,15.489999771118164,15.579999923706055,23484400.0,11.74463176727295
2015-10-23,15.75,15.489999771118164,15.710000038146973,15.670000076293945,28592800.0,11.812477111816406
2015-10-26,15.84000015258789,15.569999694824219,15.729999542236328,15.680000305175781,38062300.0,11.820014953613281
2015-10-27,15.149999618530273,14.800000190734863,15.010000228881836,14.890000343322754,64579700.0,11.22449016571045
2015-10-28,15.0,14.670000076293945,14.779999732971191,14.970000267028809,34485300.0,11.399635314941406
2015-10-29,14.960000038146973,14.609999656677246,14.9399995803833,14.729999542236328,32247000.0,11.216876029968262
2015-10-30,14.949999809265137,14.630000114440918,14.739999771118164,14.8100004196167,29225800.0,11.277795791625977
2015-11-02,14.899999618530273,14.710000038146973,14.789999961853027,14.75,30295900.0,11.23210620880127
2015-11-03,14.869999885559082,14.720000267028809,14.779999732971191,14.8100004196167,25878800.0,11.277795791625977
2015-11-04,14.859999656677246,14.640000343322754,14.829999923706055,14.649999618530273,27166400.0,11.15595531463623
2015-11-05,14.710000038146973,14.5,14.699999809265137,14.569999694824219,21877700.0,11.095035552978516
2015-11-06,14.550000190734863,14.380000114440918,14.510000228881836,14.520000457763672,24085700.0,11.056962966918945
2015-11-09,14.529999732971191,14.260000228881836,14.520000457763672,14.329999923706055,25257400.0,10.91227912902832
2015-11-10,14.34000015258789,14.140000343322754,14.329999923706055,14.279999732971191,22197200.0,10.874199867248535
2015-11-11,14.380000114440918,14.180000305175781,14.279999732971191,14.3100004196167,16893000.0,10.89704704284668
2015-11-12,14.270000457763672,14.020000457763672,14.210000038146973,14.039999961853027,20283700.0,10.691441535949707
2015-11-13,14.069999694824219,13.890000343322754,14.020000457763672,13.920000076293945,25482700.0,10.60006332397461
2015-11-16,14.079999923706055,13.850000381469727,13.850000381469727,14.039999961853027,22636000.0,10.691441535949707
2015-11-17,14.369999885559082,14.010000228881836,14.020000457763672,14.149999618530273,25188600.0,10.77520751953125
2015-11-18,14.5,14.180000305175781,14.229999542236328,14.460000038146973,26250400.0,11.011271476745605
2015-11-19,14.630000114440918,14.420000076293945,14.449999809265137,14.569999694824219,23593800.0,11.095035552978516
2015-11-20,14.760000228881836,14.539999961853027,14.619999885559082,14.600000381469727,18906200.0,11.11788272857666
2015-11-23,14.729999542236328,14.510000228881836,14.600000381469727,14.550000190734863,18273900.0,11.079806327819824
2015-11-24,14.630000114440918,14.319999694824219,14.40999984741211,14.550000190734863,21251800.0,11.079806327819824
2015-11-25,14.680000305175781,14.520000457763672,14.539999961853027,14.550000190734863,12627000.0,11.079806327819824
2015-11-27,14.59000015258789,14.5,14.539999961853027,14.529999732971191,7760600.0,11.06457805633545
2015-11-30,14.550000190734863,14.289999961853027,14.539999961853027,14.329999923706055,27860300.0,10.91227912902832
2015-12-01,14.5600004196167,14.289999961853027,14.319999694824219,14.5600004196167,29142200.0,11.087423324584961
2015-12-02,14.619999885559082,14.239999771118164,14.600000381469727,14.260000228881836,21398100.0,10.858972549438477
2015-12-03,14.34000015258789,13.930000305175781,14.3100004196167,13.979999542236328,29847300.0,10.645750999450684
2015-12-04,14.260000228881836,14.0,14.079999923706055,14.199999809265137,28354100.0,10.813282012939453
2015-12-07,14.199999809265137,14.020000457763672,14.1899995803833,14.119999885559082,14530600.0,10.752361297607422
2015-12-08,14.100000381469727,13.880000114440918,14.029999732971191,13.970000267028809,30356900.0,10.638137817382812
2015-12-09,14.140000343322754,13.800000190734863,13.90999984741211,13.890000343322754,25196900.0,10.577218055725098
2015-12-10,14.09000015258789,13.890000343322754,13.90999984741211,13.960000038146973,22039300.0,10.630521774291992
2015-12-11,13.920000076293945,13.579999923706055,13.84000015258789,13.640000343322754,29576400.0,10.386841773986816
2015-12-14,13.739999771118164,13.399999618530273,13.65999984741211,13.619999885559082,26825200.0,10.371613502502441
2015-12-15,14.0,13.720000267028809,13.739999771118164,13.869999885559082,43728500.0,10.561985969543457
2015-12-16,14.359999656677246,13.989999771118164,14.0,14.359999656677246,40683800.0,10.935121536254883
2015-12-17,14.380000114440918,13.949999809265137,14.369999885559082,13.979999542236328,26179800.0,10.645750999450684
2015-12-18,13.90999984741211,13.720000267028809,13.880000114440918,13.800000190734863,40453000.0,10.508683204650879
2015-12-21,13.949999809265137,13.670000076293945,13.890000343322754,13.729999542236328,31598000.0,10.455377578735352
2015-12-22,14.25,13.899999618530273,13.930000305175781,14.199999809265137,50646600.0,10.813282012939453
2015-12-23,14.380000114440918,14.260000228881836,14.270000457763672,14.359999656677246,22172300.0,10.935121536254883
2015-12-24,14.369999885559082,14.25,14.350000381469727,14.3100004196167,9000100.0,10.89704704284668
2015-12-28,14.34000015258789,14.15999984741211,14.279999732971191,14.180000305175781,13697500.0,10.798052787780762
2015-12-29,14.300000190734863,14.149999618530273,14.279999732971191,14.229999542236328,18867800.0,10.836125373840332
2015-12-30,14.260000228881836,14.119999885559082,14.229999542236328,14.170000076293945,13800300.0,10.790434837341309
2015-12-31,14.15999984741211,14.039999961853027,14.140000343322754,14.09000015258789,19881000.0,10.729516983032227
