Date,High,Low,Open,Close,Volume,Adj Close
2015-02-18,37.47999954223633,37.130001068115234,37.25,37.189998626708984,8513300.0,29.760011672973633
2015-02-19,37.61000061035156,36.97999954223633,37.029998779296875,37.5099983215332,11780800.0,30.016071319580078
2015-02-20,37.720001220703125,37.15999984741211,37.4900016784668,37.650001525878906,9345200.0,30.12811279296875
2015-02-23,37.77000045776367,37.34000015258789,37.619998931884766,37.689998626708984,10970200.0,30.160110473632812
2015-02-24,37.90999984741211,37.58000183105469,37.619998931884766,37.75,8562400.0,30.2081241607666
2015-02-25,37.959999084472656,37.61000061035156,37.790000915527344,37.86000061035156,11161500.0,30.29615020751953
2015-02-26,38.130001068115234,37.5099983215332,37.810001373291016,37.560001373291016,10708200.0,30.056087493896484
2015-02-27,37.45000076293945,37.11000061035156,37.380001068115234,37.310001373291016,10490200.0,29.856035232543945
2015-03-02,37.709999084472656,37.310001373291016,37.310001373291016,37.61000061035156,11234200.0,30.096099853515625
2015-03-03,37.810001373291016,37.29999923706055,37.380001068115234,37.79999923706055,10036000.0,30.24813461303711
2015-03-04,37.79999923706055,37.29999923706055,37.630001068115234,37.56999969482422,12736400.0,30.0640869140625
2015-03-05,37.81999969482422,37.560001373291016,37.63999938964844,37.61000061035156,6620700.0,30.096099853515625
2015-03-06,37.54999923706055,36.72999954223633,37.459999084472656,36.84000015258789,13764200.0,29.479928970336914
2015-03-09,37.810001373291016,37.31999969482422,37.54999923706055,37.65999984741211,22979300.0,30.383529663085938
2015-03-10,37.779998779296875,37.150001525878906,37.43000030517578,37.54999923706055,20314000.0,30.294780731201172
2015-03-11,38.130001068115234,37.52000045776367,37.599998474121094,37.779998779296875,13191600.0,30.480344772338867
2015-03-12,38.470001220703125,37.84000015258789,37.86000061035156,38.43000030517578,13986000.0,31.0047607421875
2015-03-13,38.38999938964844,37.72999954223633,38.38999938964844,38.04999923706055,11404200.0,30.698177337646484
2015-03-16,38.599998474121094,38.209999084472656,38.27000045776367,38.58000183105469,11219000.0,31.125783920288086
2015-03-17,38.470001220703125,38.060001373291016,38.150001525878906,38.290000915527344,9702700.0,30.891803741455078
2015-03-18,38.599998474121094,37.779998779296875,38.16999816894531,38.5,19015600.0,31.06123161315918
2015-03-19,38.779998779296875,38.290000915527344,38.45000076293945,38.650001525878906,11255700.0,31.18224334716797
2015-03-20,38.93000030517578,38.54999923706055,38.7599983215332,38.869998931884766,19769700.0,31.359739303588867
2015-03-23,38.9900016784668,38.59000015258789,38.810001373291016,38.59000015258789,11656900.0,31.13384246826172
2015-03-24,38.52000045776367,37.75,38.52000045776367,37.849998474121094,15855900.0,30.536815643310547
2015-03-25,37.90999984741211,37.369998931884766,37.880001068115234,37.380001068115234,10209800.0,30.157625198364258
2015-03-26,37.90999984741211,37.150001525878906,37.70000076293945,37.349998474121094,13814500.0,30.133432388305664
2015-03-27,37.47999954223633,37.08000183105469,37.34000015258789,37.310001373291016,9237600.0,30.10115623474121
2015-03-30,37.869998931884766,37.529998779296875,37.58000183105469,37.68000030517578,9980300.0,30.399667739868164
2015-03-31,38.040000915527344,37.470001220703125,37.68000030517578,37.5,12633400.0,30.25444793701172
2015-04-01,37.369998931884766,36.560001373291016,37.27000045776367,36.7400016784668,16631200.0,29.641286849975586
2015-04-02,36.72999954223633,36.33000183105469,36.61000061035156,36.5,16517700.0,29.447660446166992
2015-04-06,36.970001220703125,36.209999084472656,36.2599983215332,36.65999984741211,13179000.0,29.57674789428711
2015-04-07,36.09000015258789,35.63999938964844,35.9900016784668,35.72999954223633,56224000.0,28.82643699645996
2015-04-08,36.189998626708984,35.75,35.88999938964844,36.11000061035156,27460300.0,29.133020401000977
2015-04-09,36.38999938964844,36.029998779296875,36.099998474121094,36.290000915527344,15475300.0,29.27823829650879
2015-04-10,36.779998779296875,36.369998931884766,36.7400016784668,36.56999969482422,16768900.0,29.504131317138672
2015-04-13,36.86000061035156,36.38999938964844,36.630001068115234,36.400001525878906,13530700.0,29.366979598999023
2015-04-14,36.81999969482422,36.439998626708984,36.459999084472656,36.47999954223633,12989700.0,29.431528091430664
2015-04-15,37.08000183105469,36.650001525878906,36.81999969482422,36.939998626708984,13734900.0,29.802640914916992
2015-04-16,37.18000030517578,36.7400016784668,37.130001068115234,37.08000183105469,12225800.0,29.915599822998047
2015-04-17,36.849998474121094,36.5,36.83000183105469,36.63999938964844,14375200.0,29.560606002807617
2015-04-20,37.16999816894531,36.75,36.95000076293945,37.11000061035156,13879800.0,29.939800262451172
2015-04-21,37.45000076293945,36.83000183105469,37.33000183105469,37.15999984741211,17130500.0,29.980131149291992
2015-04-22,37.220001220703125,36.66999816894531,37.130001068115234,37.15999984741211,16025100.0,29.980131149291992
2015-04-23,36.29999923706055,35.58000183105469,36.25,35.91999816894531,41820400.0,28.979726791381836
2015-04-24,35.810001373291016,35.439998626708984,35.720001220703125,35.59000015258789,21252500.0,28.713485717773438
2015-04-27,35.95000076293945,35.560001373291016,35.650001525878906,35.779998779296875,15497400.0,28.86677360534668
2015-04-28,35.959999084472656,35.16999816894531,35.75,35.720001220703125,14857500.0,28.818370819091797
2015-04-29,35.70000076293945,35.2400016784668,35.5,35.5099983215332,11907300.0,28.648941040039062
2015-04-30,35.43000030517578,34.93000030517578,35.2599983215332,35.060001373291016,15784500.0,28.285892486572266
2015-05-01,35.470001220703125,34.810001373291016,35.16999816894531,35.41999816894531,15307400.0,28.57632827758789
2015-05-04,35.720001220703125,35.400001525878906,35.5,35.400001525878906,12020100.0,28.56020164489746
2015-05-05,35.52000045776367,34.9900016784668,35.400001525878906,35.0099983215332,11068100.0,28.245546340942383
2015-05-06,35.22999954223633,34.54999923706055,35.13999938964844,34.77000045776367,13076200.0,28.051921844482422
2015-05-07,35.029998779296875,34.54999923706055,34.63999938964844,34.880001068115234,14033700.0,28.14067268371582
2015-05-08,35.459999084472656,35.029998779296875,35.04999923706055,35.31999969482422,12787000.0,28.49565315246582
2015-05-11,35.59000015258789,35.16999816894531,35.29999923706055,35.220001220703125,8833100.0,28.41498374938965
2015-05-12,34.959999084472656,34.5099983215332,34.959999084472656,34.7400016784668,14049300.0,28.0277156829834
2015-05-13,34.970001220703125,34.709999084472656,34.779998779296875,34.79999923706055,9196900.0,28.076120376586914
2015-05-14,35.040000915527344,34.529998779296875,35.0,34.650001525878906,12645300.0,27.95511245727539
2015-05-15,34.97999954223633,34.70000076293945,34.70000076293945,34.90999984741211,9778800.0,28.16487693786621
2015-05-18,35.209999084472656,34.849998474121094,34.970001220703125,35.04999923706055,10285700.0,28.27782440185547
2015-05-19,35.2400016784668,34.959999084472656,35.16999816894531,35.119998931884766,9856700.0,28.334293365478516
2015-05-20,35.29999923706055,34.65999984741211,35.2400016784668,35.02000045776367,12925600.0,28.253616333007812
2015-05-21,35.65999984741211,35.0,35.0,35.58000183105469,16016000.0,28.70541763305664
2015-05-22,35.7400016784668,35.41999816894531,35.52000045776367,35.70000076293945,9648200.0,28.802228927612305
2015-05-26,35.599998474121094,35.43000030517578,35.45000076293945,35.52000045776367,12566300.0,28.657014846801758
2015-05-27,35.810001373291016,35.43000030517578,35.52000045776367,35.810001373291016,10058300.0,28.890979766845703
2015-05-28,36.47999954223633,35.970001220703125,36.11000061035156,36.38999938964844,18063900.0,29.358917236328125
2015-05-29,36.58000183105469,35.849998474121094,36.4900016784668,35.970001220703125,15806300.0,29.020061492919922
2015-06-01,36.34000015258789,35.650001525878906,36.060001373291016,36.18000030517578,12012500.0,29.18948745727539
2015-06-02,36.5,35.970001220703125,36.09000015258789,36.220001220703125,16948300.0,29.22175407409668
2015-06-03,36.41999816894531,35.869998931884766,36.369998931884766,35.939998626708984,12817100.0,28.99585723876953
2015-06-04,35.869998931884766,35.470001220703125,35.65999984741211,35.540000915527344,10538500.0,28.67314338684082
2015-06-05,35.54999923706055,34.959999084472656,35.5,35.119998931884766,24629200.0,28.334293365478516
2015-06-08,35.119998931884766,34.79999923706055,34.86000061035156,34.9900016784668,15636100.0,28.52178382873535
2015-06-09,35.31999969482422,35.0,35.11000061035156,35.2599983215332,12901000.0,28.741870880126953
2015-06-10,35.619998931884766,35.290000915527344,35.45000076293945,35.59000015258789,11402200.0,29.0108585357666
2015-06-11,36.0099983215332,35.54999923706055,35.720001220703125,35.54999923706055,16819000.0,28.978260040283203
2015-06-12,35.900001525878906,35.380001068115234,35.380001068115234,35.709999084472656,11170200.0,29.108678817749023
2015-06-15,35.72999954223633,35.0099983215332,35.349998474121094,35.459999084472656,14016000.0,28.904897689819336
2015-06-16,35.779998779296875,35.16999816894531,35.36000061035156,35.61000061035156,6638600.0,29.027170181274414
2015-06-17,35.810001373291016,35.279998779296875,35.68000030517578,35.810001373291016,10286600.0,29.190195083618164
2015-06-18,36.47999954223633,35.849998474121094,35.869998931884766,36.20000076293945,15490900.0,29.508100509643555
2015-06-19,36.33000183105469,35.95000076293945,36.119998931884766,36.11000061035156,14831300.0,29.43474006652832
2015-06-22,36.540000915527344,36.130001068115234,36.290000915527344,36.189998626708984,13783000.0,29.499948501586914
2015-06-23,36.47999954223633,36.27000045776367,36.369998931884766,36.29999923706055,7279900.0,29.58962059020996
2015-06-24,35.970001220703125,35.11000061035156,35.90999984741211,35.15999984741211,16930000.0,28.660348892211914
2015-06-25,35.31999969482422,34.56999969482422,35.209999084472656,34.70000076293945,14593100.0,28.2853946685791
2015-06-26,34.81999969482422,34.279998779296875,34.70000076293945,34.380001068115234,11632800.0,28.0245418548584
2015-06-29,34.16999816894531,33.20000076293945,34.119998931884766,33.22999954223633,18717700.0,27.08713150024414
2015-06-30,33.56999969482422,33.060001373291016,33.5,33.33000183105469,12911800.0,27.168643951416016
2015-07-01,33.61000061035156,32.68000030517578,33.61000061035156,33.040000915527344,16169500.0,26.932254791259766
2015-07-02,33.45000076293945,33.060001373291016,33.189998626708984,33.22999954223633,8646400.0,27.08713150024414
2015-07-06,33.119998931884766,32.61000061035156,32.849998474121094,32.650001525878906,10433100.0,26.61434555053711
2015-07-07,32.95000076293945,32.0099983215332,32.619998931884766,32.86000061035156,18589300.0,26.78553009033203
2015-07-08,32.40999984741211,30.940000534057617,32.38999938964844,31.190000534057617,29971400.0,25.424245834350586
2015-07-09,31.75,30.920000076293945,31.6200008392334,31.010000228881836,16934200.0,25.27751922607422
2015-07-10,31.420000076293945,30.989999771118164,31.299999237060547,31.399999618530273,12237800.0,25.595426559448242
2015-07-13,31.899999618530273,31.459999084472656,31.8700008392334,31.68000030517578,16327100.0,25.82366180419922
2015-07-14,31.989999771118164,31.43000030517578,31.59000015258789,31.770000457763672,10832900.0,25.897022247314453
2015-07-15,31.899999618530273,31.299999237060547,31.850000381469727,31.43000030517578,18022000.0,25.61988067626953
2015-07-16,31.200000762939453,30.309999465942383,31.139999389648438,30.610000610351562,35920700.0,24.95146369934082
2015-07-17,30.799999237060547,30.43000030517578,30.639999389648438,30.649999618530273,16230200.0,24.98406982421875
2015-07-20,30.850000381469727,30.420000076293945,30.850000381469727,30.5,15643900.0,24.861801147460938
2015-07-21,30.559999465942383,30.31999969482422,30.510000228881836,30.389999389648438,23472100.0,24.772132873535156
2015-07-22,30.520000457763672,29.889999389648438,30.329999923706055,30.299999237060547,20867800.0,24.698768615722656
2015-07-23,32.70000076293945,31.399999618530273,32.65999984741211,31.5,38967600.0,25.676937103271484
2015-07-24,31.940000534057617,30.81999969482422,31.899999618530273,31.059999465942383,22967600.0,25.31827163696289
2015-07-27,31.31999969482422,30.600000381469727,30.950000762939453,31.049999237060547,23336100.0,25.31012535095215
2015-07-28,31.639999389648438,31.219999313354492,31.489999771118164,31.31999969482422,23184400.0,25.530208587646484
2015-07-29,32.060001373291016,31.43000030517578,31.479999542236328,31.950000762939453,20632700.0,26.043745040893555
2015-07-30,32.04999923706055,31.75,31.889999389648438,31.90999984741211,10123300.0,26.011146545410156
2015-07-31,32.130001068115234,31.43000030517578,32.08000183105469,31.510000228881836,12399300.0,25.685094833374023
2015-08-03,31.889999389648438,31.309999465942383,31.790000915527344,31.68000030517578,14800600.0,25.82366180419922
2015-08-04,31.770000457763672,31.389999389648438,31.65999984741211,31.520000457763672,15105900.0,25.693241119384766
2015-08-05,31.770000457763672,31.200000762939453,31.770000457763672,31.600000381469727,14403600.0,25.75844955444336
2015-08-06,31.93000030517578,31.139999389648438,31.59000015258789,31.860000610351562,19567900.0,25.97038459777832
2015-08-07,32.13999938964844,31.600000381469727,32.09000015258789,31.739999771118164,12960000.0,25.872573852539062
2015-08-10,32.25,31.860000610351562,31.950000762939453,31.940000534057617,11676400.0,26.035600662231445
2015-08-11,31.309999465942383,30.59000015258789,31.290000915527344,30.829999923706055,24340300.0,25.130794525146484
2015-08-12,31.0,29.790000915527344,30.43000030517578,30.8700008392334,23093600.0,25.163402557373047
2015-08-13,31.25,30.809999465942383,30.8700008392334,31.059999465942383,20432400.0,25.31827163696289
2015-08-14,31.549999237060547,31.059999465942383,31.139999389648438,31.489999771118164,12222400.0,25.668785095214844
2015-08-17,31.68000030517578,31.170000076293945,31.469999313354492,31.610000610351562,12057900.0,25.766605377197266
2015-08-18,31.770000457763672,31.34000015258789,31.40999984741211,31.709999084472656,9279800.0,25.848115921020508
2015-08-19,32.04999923706055,31.3700008392334,31.610000610351562,31.6299991607666,13919100.0,25.78290557861328
2015-08-20,31.459999084472656,30.829999923706055,31.459999084472656,30.84000015258789,13352500.0,25.138944625854492
2015-08-21,30.530000686645508,29.56999969482422,30.459999084472656,29.600000381469727,27542200.0,24.128175735473633
2015-08-24,28.18000030517578,24.6200008392334,27.299999237060547,27.799999237060547,35740400.0,22.66091537475586
2015-08-25,29.200000762939453,27.280000686645508,29.200000762939453,27.280000686645508,19966200.0,22.237045288085938
2015-08-26,28.200000762939453,26.899999618530273,27.6200008392334,28.100000381469727,27717300.0,22.905458450317383
2015-08-27,28.81999969482422,28.020000457763672,28.520000457763672,28.579999923706055,28498900.0,23.296722412109375
2015-08-28,29.139999389648438,28.530000686645508,28.600000381469727,29.0,15167300.0,23.63908576965332
2015-08-31,29.690000534057617,29.020000457763672,29.09000015258789,29.440000534057617,16283900.0,23.99774742126465
2015-09-01,29.3700008392334,28.399999618530273,29.18000030517578,28.639999389648438,16687400.0,23.34563446044922
2015-09-02,29.219999313354492,28.6200008392334,29.010000228881836,29.209999084472656,10776300.0,23.810264587402344
2015-09-03,29.709999084472656,29.020000457763672,29.3799991607666,29.110000610351562,11504200.0,23.728750228881836
2015-09-04,29.040000915527344,28.56999969482422,28.780000686645508,28.8799991607666,13435300.0,23.541269302368164
2015-09-08,29.940000534057617,29.5,29.5,29.8799991607666,19298900.0,24.35641098022461
2015-09-09,30.399999618530273,29.520000457763672,30.200000762939453,29.6200008392334,16053600.0,24.144472122192383
2015-09-10,30.469999313354492,29.190000534057617,29.190000534057617,30.0,18672000.0,24.755098342895508
2015-09-11,30.200000762939453,29.579999923706055,30.010000228881836,30.149999618530273,15344700.0,24.878873825073242
2015-09-14,30.770000457763672,30.059999465942383,30.110000610351562,30.719999313354492,20148900.0,25.34921646118164
2015-09-15,31.549999237060547,30.770000457763672,30.770000457763672,30.989999771118164,22400700.0,25.572019577026367
2015-09-16,31.56999969482422,30.920000076293945,31.079999923706055,31.200000762939453,17076600.0,25.74530029296875
2015-09-17,31.809999465942383,31.1299991607666,31.25,31.309999465942383,16644600.0,25.836071014404297
2015-09-18,31.1200008392334,30.469999313354492,30.979999542236328,30.510000228881836,31085700.0,25.175933837890625
2015-09-21,30.959999084472656,30.3799991607666,30.670000076293945,30.6200008392334,14325600.0,25.266704559326172
2015-09-22,30.059999465942383,29.40999984741211,29.420000076293945,30.030000686645508,17190200.0,24.779855728149414
2015-09-23,30.139999389648438,29.59000015258789,30.010000228881836,29.719999313354492,11277100.0,24.524049758911133
2015-09-24,29.510000228881836,28.770000457763672,29.40999984741211,29.440000534057617,19687600.0,24.292999267578125
2015-09-25,29.84000015258789,29.229999542236328,29.790000915527344,29.40999984741211,13369400.0,24.26824951171875
2015-09-28,29.31999969482422,28.440000534057617,29.290000915527344,28.559999465942383,15648900.0,23.56685447692871
2015-09-29,29.290000915527344,28.3799991607666,28.65999984741211,29.149999618530273,17043700.0,24.053701400756836
2015-09-30,30.100000381469727,29.3799991607666,29.6200008392334,30.020000457763672,18931900.0,24.771602630615234
2015-10-01,30.75,29.979999542236328,30.290000915527344,30.670000076293945,18261900.0,25.307958602905273
2015-10-02,31.760000228881836,30.15999984741211,30.200000762939453,31.729999542236328,16596600.0,26.182641983032227
2015-10-05,32.15999984741211,31.520000457763672,31.899999618530273,31.760000228881836,15407500.0,26.207395553588867
2015-10-06,32.380001068115234,31.809999465942383,31.809999465942383,32.220001220703125,14214900.0,26.586973190307617
2015-10-07,33.189998626708984,32.40999984741211,32.45000076293945,33.04999923706055,15238600.0,27.27186393737793
2015-10-08,33.5099983215332,32.86000061035156,32.95000076293945,33.43000030517578,12909800.0,27.58542823791504
2015-10-09,33.630001068115234,32.790000915527344,33.34000015258789,32.95000076293945,14169100.0,27.189348220825195
2015-10-12,33.15999984741211,32.619998931884766,33.040000915527344,33.02000045776367,10766400.0,27.247114181518555
2015-10-13,33.369998931884766,32.709999084472656,32.849998474121094,33.130001068115234,11789300.0,27.337879180908203
2015-10-14,33.5,32.91999816894531,33.20000076293945,33.33000183105469,11974000.0,27.502912521362305
2015-10-15,33.65999984741211,33.15999984741211,33.54999923706055,33.31999969482422,10844300.0,27.494659423828125
2015-10-16,33.459999084472656,32.880001068115234,33.369998931884766,33.150001525878906,9445800.0,27.354385375976562
2015-10-19,33.290000915527344,32.79999923706055,33.0,33.2400016784668,10084600.0,27.42864990234375
2015-10-20,33.88999938964844,33.08000183105469,33.18000030517578,33.47999954223633,11848300.0,27.626691818237305
2015-10-21,35.869998931884766,34.720001220703125,34.959999084472656,35.41999816894531,36877400.0,29.227514266967773
2015-10-22,35.790000915527344,34.970001220703125,35.63999938964844,35.41999816894531,22708100.0,29.227514266967773
2015-10-23,36.060001373291016,35.40999984741211,35.540000915527344,35.95000076293945,18277800.0,29.664859771728516
2015-10-26,35.939998626708984,35.2599983215332,35.900001525878906,35.66999816894531,14010800.0,29.433809280395508
2015-10-27,35.4900016784668,34.7400016784668,35.38999938964844,34.970001220703125,15536000.0,28.8561954498291
2015-10-28,35.29999923706055,34.650001525878906,34.9900016784668,35.220001220703125,9668600.0,29.062490463256836
2015-10-29,35.04999923706055,34.11000061035156,35.040000915527344,34.75,12087600.0,28.674654006958008
2015-10-30,35.20000076293945,34.459999084472656,34.849998474121094,34.90999984741211,10723900.0,28.806684494018555
2015-11-02,35.75,34.86000061035156,34.880001068115234,35.56999969482422,11858400.0,29.35129737854004
2015-11-03,35.9900016784668,35.36000061035156,35.529998779296875,35.779998779296875,15144900.0,29.524580001831055
2015-11-04,35.91999816894531,35.380001068115234,35.83000183105469,35.41999816894531,12716600.0,29.227514266967773
2015-11-05,35.560001373291016,35.189998626708984,35.529998779296875,35.439998626708984,7679700.0,29.244020462036133
2015-11-06,35.79999923706055,35.2599983215332,35.31999969482422,35.75,9376900.0,29.49982452392578
2015-11-09,36.119998931884766,35.439998626708984,35.97999954223633,35.66999816894531,9997600.0,29.433809280395508
2015-11-10,35.630001068115234,35.15999984741211,35.540000915527344,35.619998931884766,9687200.0,29.392549514770508
2015-11-11,36.0099983215332,35.52000045776367,35.7400016784668,35.54999923706055,6751800.0,29.33479118347168
2015-11-12,35.47999954223633,35.02000045776367,35.34000015258789,35.09000015258789,10650900.0,28.955217361450195
2015-11-13,35.16999816894531,34.189998626708984,34.970001220703125,34.310001373291016,12090600.0,28.311580657958984
2015-11-16,35.220001220703125,34.290000915527344,34.310001373291016,35.16999816894531,14599100.0,29.02123260498047
2015-11-17,35.59000015258789,34.310001373291016,34.310001373291016,35.209999084472656,11748200.0,29.054231643676758
2015-11-18,36.47999954223633,35.29999923706055,35.400001525878906,36.459999084472656,14866300.0,30.0856876373291
2015-11-19,36.470001220703125,36.06999969482422,36.43000030517578,36.13999938964844,9760800.0,29.821636199951172
2015-11-20,36.41999816894531,36.0099983215332,36.310001373291016,36.34000015258789,10793200.0,29.986671447753906
2015-11-23,36.869998931884766,36.060001373291016,36.38999938964844,36.08000183105469,9849300.0,29.77213478088379
2015-11-24,36.33000183105469,35.689998626708984,35.7599983215332,36.220001220703125,10346900.0,29.88765525817871
2015-11-25,36.41999816894531,36.11000061035156,36.150001525878906,36.34000015258789,7292800.0,29.986671447753906
2015-11-27,36.4900016784668,36.220001220703125,36.36000061035156,36.369998931884766,2899300.0,30.011425018310547
2015-11-30,36.880001068115234,36.189998626708984,36.599998474121094,36.20000076293945,13959400.0,29.871150970458984
2015-12-01,36.34000015258789,35.79999923706055,35.95000076293945,36.2599983215332,12656400.0,29.9206600189209
2015-12-02,36.36000061035156,35.619998931884766,36.310001373291016,35.72999954223633,9715100.0,29.483320236206055
2015-12-03,36.0,35.22999954223633,35.83000183105469,35.470001220703125,10795800.0,29.26877784729004
2015-12-04,36.34000015258789,35.369998931884766,35.599998474121094,36.25,11562600.0,29.91240692138672
2015-12-07,36.52000045776367,35.9900016784668,36.459999084472656,36.130001068115234,11303500.0,29.813390731811523
2015-12-08,35.869998931884766,35.22999954223633,35.83000183105469,35.47999954223633,11905400.0,29.277023315429688
2015-12-09,35.70000076293945,34.86000061035156,35.29999923706055,35.45000076293945,11692000.0,29.252273559570312
2015-12-10,35.88999938964844,35.18000030517578,35.25,35.630001068115234,8827000.0,29.40081024169922
2015-12-11,35.40999984741211,34.27000045776367,35.13999938964844,34.54999923706055,16271200.0,28.509620666503906
2015-12-14,34.84000015258789,34.04999923706055,34.779998779296875,34.38999938964844,13793100.0,28.37759780883789
2015-12-15,34.959999084472656,34.29999923706055,34.75,34.540000915527344,13874300.0,28.501365661621094
2015-12-16,35.16999816894531,34.25,34.349998474121094,35.13999938964844,14771600.0,29.30187225341797
2015-12-17,35.27000045776367,34.06999969482422,35.150001525878906,34.11000061035156,14448400.0,28.4429988861084
2015-12-18,34.060001373291016,33.540000915527344,33.959999084472656,33.66999816894531,19469500.0,28.076101303100586
2015-12-21,34.060001373291016,33.59000015258789,33.790000915527344,33.83000183105469,12820000.0,28.209522247314453
2015-12-22,34.4900016784668,34.06999969482422,34.209999084472656,34.290000915527344,9202900.0,28.593095779418945
2015-12-23,34.939998626708984,34.380001068115234,34.5099983215332,34.779998779296875,8816700.0,29.00168228149414
2015-12-24,34.75,34.5,34.720001220703125,34.599998474121094,3134800.0,28.85158920288086
2015-12-28,34.66999816894531,34.29999923706055,34.529998779296875,34.5099983215332,5348600.0,28.77654266357422
2015-12-29,34.689998626708984,34.16999816894531,34.65999984741211,34.5,7056400.0,28.768205642700195
2015-12-30,34.560001373291016,34.279998779296875,34.31999969482422,34.33000183105469,4694500.0,28.626447677612305
2015-12-31,34.29999923706055,34.0,34.209999084472656,34.0099983215332,6586000.0,28.359617233276367
